Female_x,Black_x,Age_at_Release_x,Residence_PUMA_x,Gang_Affiliated_x,Supervision_Risk_Score_First_x,Supervision_Level_First_x,Education_Level_x,Dependents_x,Prison_Offense_x,Prison_Years_x,Prior_Arrest_Episodes_Felony_x,Prior_Arrest_Episodes_Misd_x,Prior_Arrest_Episodes_Violent_x,Prior_Arrest_Episodes_Property_x,Prior_Arrest_Episodes_Drug_x,Prior_Arrest_Episodes_PPViolationCharges_x,Prior_Arrest_Episodes_DVCharges_x,Prior_Arrest_Episodes_GunCharges_x,Prior_Conviction_Episodes_Felony_x,Prior_Conviction_Episodes_Misd_x,Prior_Conviction_Episodes_Viol_x,Prior_Conviction_Episodes_Prop_x,Prior_Conviction_Episodes_Drug_x,Prior_Conviction_Episodes_PPViolationCharges_x,Prior_Conviction_Episodes_DomesticViolenceCharges_x,Prior_Conviction_Episodes_GunCharges_x,Prior_Revocations_Parole_x,Prior_Revocations_Probation_x,Condition_MH_SA_x,Condition_Cog_Ed_x,Condition_Other_x,Violations_ElectronicMonitoring_x,Violations_Instruction_x,Violations_FailToReport_x,Violations_MoveWithoutPermission_x,Delinquency_Reports_x,Program_Attendances_x,Program_UnexcusedAbsences_x,Residence_Changes_x,Avg_Days_per_DrugTest_x,DrugTests_THC_Positive_x,DrugTests_Cocaine_Positive_x,DrugTests_Meth_Positive_x,DrugTests_Other_Positive_x,Percent_Days_Employed_x,Jobs_Per_Year_x,Employment_Exempt_x,Recidivism_Within_3years_x,Recidivism_Arrest_Year1_x,Recidivism_Arrest_Year2_x,Recidivism_Arrest_Year3_x,Training_Sample_x,Predicted,Actual,Female_y,Black_y,Age_at_Release_y,Residence_PUMA_y,Gang_Affiliated_y,Supervision_Risk_Score_First_y,Supervision_Level_First_y,Education_Level_y,Dependents_y,Prison_Offense_y,Prison_Years_y,Prior_Arrest_Episodes_Felony_y,Prior_Arrest_Episodes_Misd_y,Prior_Arrest_Episodes_Violent_y,Prior_Arrest_Episodes_Property_y,Prior_Arrest_Episodes_Drug_y,Prior_Arrest_Episodes_PPViolationCharges_y,Prior_Arrest_Episodes_DVCharges_y,Prior_Arrest_Episodes_GunCharges_y,Prior_Conviction_Episodes_Felony_y,Prior_Conviction_Episodes_Misd_y,Prior_Conviction_Episodes_Viol_y,Prior_Conviction_Episodes_Prop_y,Prior_Conviction_Episodes_Drug_y,Prior_Conviction_Episodes_PPViolationCharges_y,Prior_Conviction_Episodes_DomesticViolenceCharges_y,Prior_Conviction_Episodes_GunCharges_y,Prior_Revocations_Parole_y,Prior_Revocations_Probation_y,Condition_MH_SA_y,Condition_Cog_Ed_y,Condition_Other_y,Violations_ElectronicMonitoring_y,Violations_Instruction_y,Violations_FailToReport_y,Violations_MoveWithoutPermission_y,Delinquency_Reports_y,Program_Attendances_y,Program_UnexcusedAbsences_y,Residence_Changes_y,Avg_Days_per_DrugTest_y,DrugTests_THC_Positive_y,DrugTests_Cocaine_Positive_y,DrugTests_Meth_Positive_y,DrugTests_Other_Positive_y,Percent_Days_Employed_y,Jobs_Per_Year_y,Employment_Exempt_y,Recidivism_Within_3years_y,Recidivism_Arrest_Year1_y,Recidivism_Arrest_Year2_y,Recidivism_Arrest_Year3_y,Training_Sample_y
False,False,2327,4,False,8,High,High School Diploma,0,2.0,3,7,3,0,5,2,2,False,False,0,0,False,2,0,False,False,False,False,True,True,False,False,False,False,False,False,4,0,0,0,0,0.0,0.0,0.0,0.0,0.580645161,1.0,False,True,True,False,False,1,0,False,False,False,3337,4,False,6,High,High School Diploma,2,0.0,1,10,6,2,2,5,3,False,True,1,3,False,0,2,False,False,True,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,2832,14,False,4,Standard,High School Diploma,2,0.0,0,3,3,0,0,3,2,False,True,0,3,False,0,2,False,False,True,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.093085106,0.971409574,False,True,True,False,False,0,1,True,False,True,1822,18,True,7,Specialized,Less than HS diploma,1,2.0,2,1,0,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,True,True,False,False,False,False,0,0,0,2,0,0.0,0.0,0.0,0.0,0.19375,1.521875,False,True,False,True,False,1
False,False,2327,12,False,7,High,At least some college,0,2.0,0,9,5,1,4,2,5,False,False,1,2,True,2,1,False,False,False,False,False,True,False,False,False,False,False,False,4,0,0,1,23.35,0.0,0.0,0.0,0.050000001,1.0,0.782119914,False,True,False,True,False,1,0,False,False,True,2832,14,False,6,High,High School Diploma,2,2.0,2,1,0,1,0,0,0,False,False,0,0,False,1,0,False,False,True,False,False,False,True,True,False,False,False,False,0,0,0,1,55,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,0
False,True,2832,2,True,5,Standard,At least some college,0,0.0,2,3,2,1,2,2,0,False,True,0,1,False,0,1,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,123.8333333,0.0,0.0,0.0,0.0,0.02422611,0.491588156,False,True,False,True,False,1,0,False,False,False,2327,24,False,7,High,Less than HS diploma,2,0.0,0,6,2,0,2,2,1,False,False,0,2,False,2,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,False,3337,17,False,5,Standard,Less than HS diploma,3,0.0,3,5,6,0,0,5,5,False,False,3,4,False,0,2,True,False,False,False,False,True,True,False,False,False,False,False,1,6,0,0,85.90909091,0.0,0.0,0.0,0.0,0.846560847,0.193253968,False,False,False,False,False,0,0,False,True,False,3842,24,False,4,Specialized,At least some college,1,3.0,2,1,1,1,1,0,0,False,False,1,1,True,1,0,False,False,False,False,False,False,True,True,True,False,False,False,0,0,0,0,38,0.0,0.0,0.0,0.0,1.0,0.768947368,True,False,False,False,False,1
False,True,3337,5,False,9,Specialized,High School Diploma,1,2.0,1,4,2,1,2,1,3,True,False,2,2,True,2,1,False,True,False,False,False,True,True,False,False,False,False,False,0,0,0,0,109,1.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,3337,7,False,6,Specialized,Less than HS diploma,3,0.0,1,10,2,1,1,2,4,False,True,1,4,False,0,1,True,False,True,False,True,False,True,True,True,True,False,False,3,3,3,2,36,0.333333343,0.0,0.0,0.0,0.314814815,2.0,False,True,False,False,True,1
False,False,4347,10,False,3,Standard,At least some college,3,1.0,3,1,0,0,0,1,0,False,False,1,0,False,0,1,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,2,135,0.0,0.0,0.0,0.0,0.658436214,0.300617284,False,False,False,False,False,0,0,False,True,False,3842,5,False,10,Specialized,High School Diploma,3,2.0,1,1,0,0,1,0,0,False,False,0,0,False,1,0,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,1,55.94117647,0.0,0.0,0.0,0.0,0.969505783,0.384069401,True,False,False,False,False,1
True,False,4899,11,False,8,High,At least some college,0,1.0,1,6,5,0,5,1,3,False,False,1,4,False,3,1,True,False,False,False,False,True,True,False,False,False,False,False,0,1,0,2,0,0.0,0.0,0.0,0.0,1.0,0.809866962,True,False,False,False,False,1,0,False,True,True,1822,20,False,6,High,High School Diploma,2,2.0,0,5,0,0,3,0,2,False,False,2,0,False,3,0,False,False,False,False,False,False,False,False,False,False,False,False,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,False,2832,24,False,5,Standard,High School Diploma,1,2.0,0,5,5,0,3,1,2,False,False,1,3,False,3,1,False,False,False,False,True,True,False,False,False,False,False,False,0,6,0,0,24.5,0.0,0.0,0.25,0.0,0.724489796,1.0,False,True,True,False,False,1,1,True,False,True,1822,4,True,7,High,High School Diploma,3,3.0,2,1,0,1,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,True,True,False,False,False,False,0,0,0,3,84.25,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
False,True,1822,20,False,7,Specialized,Less than HS diploma,0,2.0,2,2,1,0,2,0,0,False,True,0,0,False,0,0,False,False,False,False,False,True,True,True,False,False,False,False,3,0,0,2,0,0.0,0.0,0.0,0.0,0.743119266,1.0,False,True,True,False,False,1,0,False,False,False,2327,12,False,7,High,Less than HS diploma,0,1.0,0,3,3,0,1,2,3,False,False,0,3,False,2,0,True,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,55,0.0,0.0,0.0,0.0,1.0,2.0,False,False,False,False,False,0
False,True,2832,20,False,5,Standard,High School Diploma,1,2.0,1,2,4,1,2,0,1,False,True,1,0,False,0,0,False,False,True,False,False,True,True,True,False,False,False,False,0,0,0,3,43.54545455,0.181818187,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0,1,True,False,True,1822,8,True,7,Specialized,Less than HS diploma,3,2.0,3,1,1,0,2,0,0,False,False,0,1,False,1,0,False,False,False,False,False,True,True,True,True,False,False,False,4,0,0,1,65.8,0.0,0.0,0.0,0.0,0.279635258,1.0,False,True,True,False,False,0
False,True,1822,15,True,10,Specialized,Less than HS diploma,0,3.0,2,2,0,2,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,True,False,False,False,False,0,10,1,0,18.9787234,0.106382981,0.021276595,0.0,0.0,0.439461883,1.637892377,False,True,False,False,True,1,1,True,False,True,2327,18,False,8,High,High School Diploma,2,3.0,3,2,0,1,0,1,0,False,True,0,0,True,0,0,False,False,False,False,False,False,True,True,False,False,False,False,1,0,0,3,37.25,0.0,0.0,0.0,0.0,0.775838926,0.980536913,False,True,False,False,True,1
False,False,2832,19,False,5,Specialized,High School Diploma,1,3.0,1,4,2,1,0,0,1,False,False,0,1,False,0,0,False,False,False,False,True,False,False,True,True,False,False,False,3,0,0,0,315.6666667,0.0,0.0,0.0,0.0,0.997888068,0.771383316,False,True,False,False,True,1,0,False,True,False,3337,14,False,8,Standard,High School Diploma,0,3.0,2,6,4,1,4,0,3,False,False,1,2,True,2,1,False,False,False,False,False,True,True,True,True,False,False,True,0,4,1,0,19.7,0.0,0.0,0.0,0.0,0.931472081,0.927030457,False,False,False,False,False,1
False,True,2327,18,False,6,High,High School Diploma,0,0.0,1,5,1,0,0,5,2,False,False,1,0,False,0,1,False,False,False,False,False,True,True,False,False,True,False,False,0,0,0,0,48.44444444,0.0,0.0,0.0,0.0,0.456422018,0.837729358,False,True,False,True,False,0,1,True,False,True,3842,20,False,8,High,At least some college,3,1.0,3,4,3,0,0,5,0,False,False,1,3,False,0,2,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,326.5,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,1
False,False,2327,2,False,8,High,High School Diploma,0,2.0,0,5,0,0,1,0,4,False,False,0,0,False,0,0,False,False,False,False,True,False,False,False,False,False,False,False,2,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.966269841,False,False,False,False,False,1,0,False,False,True,2832,7,False,4,Specialized,Less than HS diploma,1,1.0,0,7,3,1,0,2,2,True,False,3,2,False,0,2,False,False,False,False,False,True,True,True,True,True,False,False,0,10,1,0,21.9,0.050000001,0.050000001,0.0,0.0,0.760273973,2.501712329,False,False,False,False,False,1
False,False,3842,1,False,5,Standard,Less than HS diploma,0,2.0,0,10,6,2,4,3,5,False,True,3,4,False,2,2,True,False,True,False,True,False,False,False,False,False,False,True,4,0,0,1,0,0.0,0.0,0.0,0.0,0.246648794,0.97922252,False,True,True,False,False,1,0,False,False,True,2327,14,False,6,High,High School Diploma,1,0.0,3,3,1,0,0,4,0,False,True,0,0,False,0,1,False,False,True,False,False,True,False,False,False,False,False,False,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,0
True,False,2327,23,False,10,Specialized,High School Diploma,0,1.0,3,7,6,0,1,5,4,False,True,1,4,False,0,2,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,12.66666667,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,0,1,True,False,True,3337,17,False,8,Standard,Less than HS diploma,2,1.0,2,4,2,0,0,5,2,False,False,1,2,False,0,2,True,False,False,False,False,True,False,False,False,False,False,False,0,7,0,1,27.54545455,0.0,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
False,True,2327,7,False,7,Specialized,Less than HS diploma,2,3.0,3,4,3,2,3,1,0,False,False,1,2,True,1,1,False,False,False,False,False,True,True,True,True,False,False,False,0,9,3,0,0,0.0,0.0,0.0,0.0,0.264119601,1.21345515,True,True,True,False,False,1,1,True,False,True,1822,3,True,10,Specialized,Less than HS diploma,2,2.0,2,8,2,1,4,0,0,False,False,0,0,False,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,2327,4,True,6,High,Less than HS diploma,1,0.0,2,3,0,0,0,2,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,6,1,0,115.25,0.25,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,1,True,False,True,1822,5,False,6,High,High School Diploma,0,3.0,1,7,4,1,5,2,1,False,True,1,3,True,1,1,False,False,False,False,False,False,True,True,False,False,False,False,0,0,1,1,30.33333333,0.333333343,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0
False,True,2832,14,False,6,Specialized,Less than HS diploma,2,3.0,2,1,0,0,0,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,26.25,0.0,0.0,0.0,0.0,0.577142857,0.695714286,False,False,False,False,False,1,1,True,False,False,4347,24,False,9,Specialized,High School Diploma,1,1.0,3,3,6,0,1,1,2,False,False,1,1,False,1,2,True,False,False,True,False,True,False,False,False,False,False,False,0,0,0,2,366.3333333,0.0,0.0,0.0,0.0,0.160145587,0.664695177,True,True,True,False,False,1
True,False,2832,12,False,7,High,High School Diploma,1,1.0,1,4,1,0,0,3,3,False,False,3,0,False,0,2,True,False,False,False,False,True,True,False,False,True,True,True,4,1,0,3,28.11111111,0.0,0.0,0.222222224,0.0,0.992094862,1.0,False,True,True,False,False,1,0,True,False,True,2832,9,False,5,Standard,At least some college,1,1.0,0,4,0,0,1,2,1,False,False,0,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,165.3333333,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1
False,True,3842,23,False,6,High,High School Diploma,3,2.0,1,3,1,0,1,1,2,False,False,0,0,False,1,0,False,False,False,False,False,True,True,False,False,False,False,True,3,0,0,0,141.3333333,0.0,0.0,0.0,0.0,1.0,0.861438679,True,True,False,True,False,0,0,False,False,True,4347,4,False,2,Specialized,High School Diploma,3,4.0,2,3,2,0,0,1,0,False,False,1,1,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,0,10,1,0,103,0.0,0.0,0.0,0.0,0.773462783,0.591019417,True,False,False,False,False,1
False,True,2832,12,False,7,Standard,High School Diploma,1,3.0,1,5,2,2,0,2,1,True,False,2,1,True,0,1,False,True,False,False,True,True,False,True,False,False,False,False,1,10,2,0,35.84,0.0,0.0,0.0,0.0,0.060267857,0.407645089,False,True,True,False,False,0,0,False,False,False,2327,12,False,1,Unspecified,At least some college,0,2.0,2,7,5,3,3,1,2,True,True,3,3,False,3,2,True,False,True,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,0
False,True,1822,6,True,10,Specialized,Less than HS diploma,0,2.0,1,4,0,0,2,0,1,False,False,2,0,False,2,0,False,False,False,False,False,False,True,False,False,False,False,False,1,10,2,0,12.85714286,0.125,0.0,0.0,0.017857144,0.066666667,0.507291667,False,True,False,True,False,1,0,False,False,True,2327,8,False,6,High,High School Diploma,1,2.0,0,3,3,2,4,0,0,False,False,0,0,False,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.399673736,1.787520392,False,False,False,False,False,0
False,False,1822,25,False,7,High,Less than HS diploma,0,0.0,0,2,4,3,0,2,0,True,False,1,2,True,0,1,False,True,True,False,True,True,True,True,False,False,False,False,0,5,0,0,34.58333333,0.0,0.0,0.0,0.0,0.272289157,1.760240964,False,True,True,False,False,0,1,True,False,True,1822,14,False,8,Specialized,High School Diploma,0,2.0,2,4,0,0,3,0,0,False,False,2,0,False,1,0,False,False,False,False,True,True,True,True,True,True,False,True,0,0,0,2,29,0.090909094,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1
False,True,2832,10,False,5,Standard,Less than HS diploma,2,1.0,0,4,6,1,0,4,5,True,False,1,3,True,0,1,False,True,False,False,False,True,False,True,False,False,False,True,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,0,1,True,False,False,2327,3,False,6,Standard,High School Diploma,1,2.0,0,2,3,0,0,1,1,False,False,0,0,False,0,0,False,False,False,False,True,True,True,False,False,False,False,False,0,9,2,0,0,0.0,0.0,0.0,0.0,0.380102041,1.863520408,False,True,True,False,False,1
True,False,3842,18,False,6,Standard,High School Diploma,0,1.0,0,8,3,1,2,5,3,False,False,3,0,False,0,2,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,25.83333333,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,1,1,True,True,False,2832,16,False,6,High,Less than HS diploma,2,2.0,0,8,1,0,3,0,4,False,True,0,0,False,1,0,False,False,False,False,False,True,True,False,False,False,False,False,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1
False,True,2832,10,False,5,Standard,High School Diploma,0,0.0,0,3,1,0,0,3,1,False,True,0,1,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,5,0,1,35.33333333,0.0,0.0,0.0,0.0,0.790566038,0.689150943,False,False,False,False,False,0,1,True,False,False,3337,23,True,7,High,Less than HS diploma,3,0.0,2,10,6,3,0,5,0,True,False,0,2,True,0,1,False,False,False,False,False,True,True,False,False,False,False,False,4,1,3,3,17,0.0,0.0,0.071428575,0.071428575,0.0,0.0,False,True,True,False,False,1
False,True,1822,4,True,7,High,High School Diploma,1,2.0,2,6,0,0,3,0,2,False,False,0,1,False,1,0,False,False,False,False,False,False,True,True,False,False,False,False,3,0,0,3,0,0.1875,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,False,3337,24,False,4,Specialized,Less than HS diploma,3,4.0,1,5,1,1,1,0,1,False,True,1,0,False,0,0,True,False,False,False,True,False,False,True,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,0
False,True,1822,22,False,6,Standard,High School Diploma,1,3.0,3,1,0,1,0,0,0,False,True,1,0,True,0,0,False,False,False,False,False,False,True,True,False,False,False,True,0,0,0,3,64,0.0,0.0,0.0,0.0,0.961538462,0.878004808,False,False,False,False,False,1,1,True,False,True,2327,22,True,6,High,High School Diploma,1,1.0,0,2,4,1,2,2,2,False,False,0,3,False,1,2,False,False,False,False,False,True,False,False,False,True,False,True,2,0,0,0,109.2222222,0.222222224,0.0,0.0,0.0,0.548321465,1.114699898,False,True,False,False,True,0
False,True,2327,7,False,7,Standard,Less than HS diploma,1,1.0,1,7,3,2,0,5,2,True,False,2,0,False,0,2,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,False,False,1,1,True,False,True,1822,8,False,9,Standard,High School Diploma,0,3.0,2,3,2,1,0,3,0,False,True,0,1,False,0,2,False,False,True,False,False,True,True,True,False,False,False,False,0,7,0,3,45.71428571,0.0,0.0,0.0,0.0,0.563541667,1.14140625,False,True,False,False,True,0
True,False,2327,8,False,0,Unspecified,Less than HS diploma,1,2.0,0,3,4,0,3,0,3,False,False,0,1,False,1,0,False,False,False,False,False,False,False,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,False,True,0,1,True,False,True,3337,6,False,9,Specialized,Less than HS diploma,1,2.0,1,10,4,0,4,5,1,False,False,1,2,False,2,2,False,False,False,False,False,True,True,False,False,False,False,False,0,6,0,0,12.82352941,0.0,0.05882353,0.0,0.05882353,0.0,0.0,True,True,True,False,False,1
False,True,2327,20,True,10,Specialized,High School Diploma,1,1.0,1,2,2,0,0,2,0,False,True,1,0,False,0,2,False,False,False,True,False,True,False,False,False,False,False,False,0,6,0,2,76.25,0.25,0.0,0.0,0.0,1.0,2.0,False,True,True,False,False,1,1,True,False,False,1822,4,False,7,Specialized,High School Diploma,0,2.0,2,3,1,0,2,0,1,False,False,2,1,True,1,0,False,False,False,False,False,False,True,True,True,True,False,False,4,0,0,0,7.939393939,0.0,0.0,0.0,0.0,0.938931298,1.0,False,True,False,True,False,1
False,True,4347,7,False,3,Specialized,Less than HS diploma,0,2.0,1,10,6,2,5,2,5,False,False,3,4,True,3,1,True,False,False,False,True,True,False,True,False,False,False,False,3,0,0,0,5,0.0,0.0,0.0,0.0,1.0,1.0,False,True,True,False,False,1,0,False,False,True,2832,4,False,5,High,At least some college,3,2.0,3,0,1,0,1,0,0,False,False,1,0,False,1,0,False,False,False,False,False,False,True,True,False,False,False,True,4,0,0,1,122.4545455,0.090909094,0.0,0.0,0.0,0.190051967,0.271158129,True,False,False,False,False,0
False,False,3337,14,False,10,Specialized,High School Diploma,0,4.0,3,5,2,0,0,2,1,False,False,0,1,False,0,0,False,False,False,False,True,True,False,True,False,False,False,False,4,2,0,1,42.32142857,0.035714287,0.0,0.071428575,0.0,0.655696203,1.232911392,False,False,False,False,False,1,0,False,False,True,3337,12,False,5,Standard,Less than HS diploma,2,0.0,3,4,4,0,0,1,1,False,True,1,2,False,0,0,False,False,True,False,False,False,True,False,False,False,False,False,0,3,0,1,146.25,0.0,0.0,0.0,0.0,1.0,1.873076923,False,False,False,False,False,1
False,False,2327,16,False,8,High,Less than HS diploma,0,2.0,2,6,0,1,3,0,1,False,False,0,0,False,1,0,False,False,False,False,False,True,False,True,False,False,False,False,0,6,0,0,20.56521739,0.0,0.0,0.0,0.0,0.67230444,2.316596195,False,False,False,False,False,1,1,True,False,True,2327,25,False,10,Standard,High School Diploma,1,2.0,2,2,1,0,2,0,1,False,False,0,1,False,2,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.908221797,0.698374761,False,True,False,True,False,0
False,False,3337,7,False,6,Standard,Less than HS diploma,3,0.0,0,7,2,0,4,1,3,False,True,1,2,False,0,2,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0,0,29,0.0,0.0,0.0,0.0,0.855172414,0.839655172,False,False,False,False,False,1,0,False,False,False,2832,18,False,5,Standard,Less than HS diploma,1,0.0,1,9,6,3,0,5,4,True,False,2,3,True,0,2,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.991169978,0.806291391,False,False,False,False,False,1
False,True,2327,9,False,9,Specialized,At least some college,0,1.0,2,1,0,0,0,1,0,False,True,0,0,False,0,1,False,False,False,False,False,False,False,False,False,False,False,False,0,6,0,0,129.6153846,0.07692308,0.0,0.0,0.0,0.352522255,0.433531157,False,True,False,True,False,0,1,True,False,False,4347,17,False,2,Standard,High School Diploma,2,3.0,0,10,6,3,5,5,4,False,True,3,4,False,2,2,True,False,True,False,False,True,False,True,False,False,False,False,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1
False,True,1822,5,True,8,Standard,Less than HS diploma,3,3.0,0,3,0,2,1,0,1,False,True,0,0,True,0,0,False,False,True,False,False,True,True,True,True,False,True,True,2,0,0,0,58,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,1,0,False,False,True,3337,7,True,9,Specialized,At least some college,3,2.0,3,9,5,0,5,3,2,False,False,0,2,False,1,0,False,False,False,False,False,False,True,False,False,True,False,True,4,0,0,0,113.5833333,0.166666672,0.0,0.0,0.0,0.294937638,0.53595011,False,False,False,False,False,1
False,False,2832,5,False,9,Standard,High School Diploma,0,2.0,1,8,4,0,5,3,3,False,False,3,2,False,3,2,False,False,False,True,True,True,False,True,False,False,False,False,3,6,0,0,19.27272727,0.0,0.0,0.090909094,0.0,0.771226415,0.861438679,False,True,True,False,False,0,1,True,False,False,2832,17,False,5,High,High School Diploma,2,1.0,1,3,2,0,1,2,1,False,False,1,0,False,0,1,True,False,False,False,False,True,False,False,False,False,False,False,3,10,1,3,82,0.200000003,0.0,0.0,0.200000003,0.392682927,0.890853659,False,True,True,False,False,0
False,False,2327,14,False,6,High,Less than HS diploma,1,2.0,2,3,2,0,2,1,1,True,False,0,1,False,0,0,False,False,False,False,False,True,True,False,False,False,False,False,0,0,0,2,126,0.0,0.0,0.0,0.0,0.920634921,0.828231293,False,False,False,False,False,1,0,False,False,True,2832,18,True,10,Standard,High School Diploma,2,1.0,1,4,6,0,0,5,5,True,False,0,4,False,0,2,True,False,False,True,False,True,False,False,False,True,False,False,0,0,0,0,49.4,0.079999998,0.0,0.039999999,0.039999999,1.0,0.295748988,True,False,False,False,False,1
False,False,2327,17,False,6,High,High School Diploma,2,3.0,0,6,4,2,1,3,4,True,False,1,1,True,0,0,True,True,False,False,True,True,False,False,False,False,False,False,0,0,0,1,162.3333333,0.0,0.0,0.0,0.0,1.0,3.0,False,True,False,False,True,1,0,False,False,False,2327,7,True,8,High,High School Diploma,2,2.0,2,2,5,1,3,1,0,True,False,0,1,False,1,1,False,False,False,False,False,True,False,True,False,False,True,False,0,10,1,2,117.7142857,0.142857149,0.142857149,0.0,0.0,0.969660194,0.886529126,False,False,False,False,False,0
False,False,3842,1,False,6,High,High School Diploma,2,0.0,1,5,3,1,2,0,3,True,False,2,0,False,0,1,False,False,False,False,True,True,False,False,False,False,False,False,0,0,0,1,76.66666667,0.0,0.0,0.0,0.0,1.0,1.588043478,False,True,False,True,False,1,1,True,False,True,2327,4,True,9,Specialized,High School Diploma,1,2.0,1,1,0,0,1,0,0,False,True,0,0,False,0,0,False,False,False,False,False,True,False,True,False,False,False,False,4,10,1,1,211.5,0.5,0.0,0.0,0.0,0.0,0.0,True,True,True,False,False,1
False,True,2327,12,False,8,High,At least some college,1,2.0,1,6,0,2,1,1,1,False,True,1,1,True,1,0,False,False,False,False,False,True,True,False,False,False,False,False,0,3,3,0,0,0.0,0.0,0.0,0.0,1.0,2.0,False,True,False,True,False,1,0,False,False,True,2832,2,False,10,Specialized,High School Diploma,0,2.0,3,5,3,1,2,3,3,False,False,2,0,True,1,2,False,False,False,False,False,False,False,False,False,False,False,False,0,5,0,1,43,0.5,0.0,0.0,0.0,0.802325581,1.0,False,False,False,False,False,0
False,True,2327,8,False,0,Unspecified,High School Diploma,3,3.0,2,2,1,1,1,0,0,False,False,0,0,True,0,0,False,False,False,False,False,True,True,True,False,False,False,False,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,True,False,1,1,True,False,False,2327,12,False,8,High,Less than HS diploma,0,2.0,1,6,4,1,2,1,5,False,False,1,1,False,2,0,False,False,False,False,False,False,False,True,False,False,False,False,0,1,2,1,0,0.0,0.0,0.0,0.0,0.198257081,0.795751634,False,True,False,True,False,1
